UNITID,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,CCSIZSET,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,COST
148584,University of St Francis,Joliet,IL,60435-6188,41.5333,-88.0964,10.0,0.5141,480.0,610.0,1070.0,36226.0
148593,St John's College of Nursing,Springfield,IL,62702,39.8073,-89.6458,,,,,,
148627,Saint Xavier University,Chicago,IL,60655,41.7078,-87.7135,13.0,0.5054,455.0,570.0,1010.0,35284.0
148654,University of Illinois at Springfield,Springfield,IL,62703-5407,39.7299,-89.6149,13.0,0.5977,465.0,623.0,1085.0,21385.0
148849,Shimer College,Chicago,IL,60616,41.8322,-87.6271,7.0,0.2857,,,,45030.0
148885,University of Saint Mary of the Lake,Mundelein,IL,60060-1174,42.2814,-88.0005,,,,,,
148982,Spertus College,Chicago,IL,60605,41.8727,-87.6246,,,,,,
149028,Saint Anthony College of Nursing,Rockford,IL,61108-2468,42.2632,-89.1083,,,,,,
149222,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,37.7192,-89.2176,16.0,0.7887,450.0,590.0,1032.0,24234.0
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,38.7939,-89.9978,16.0,0.8419,470.0,580.0,1050.0,21137.0
149329,Telshe Yeshiva-Chicago,Chicago,IL,60625,41.9753,-87.7169,,1.0,,,,17585.0
149505,Trinity Christian College,Palos Heights,IL,60463-0929,41.6692,-87.7842,10.0,0.9022,450.0,640.0,1053.0,33611.0
149514,Trinity International University-Illinois,Deerfield,IL,60015-1283,42.1979,-87.8827,11.0,0.9372,460.0,600.0,1049.0,37929.0
149639,VanderCook College of Music,Chicago,IL,60616-3731,41.8368,-87.6291,,0.374,630.0,670.0,1205.0,37343.0
149763,Resurrection University,Chicago,IL,60622,41.8916,-87.7752,,,,,,
149772,Western Illinois University,Macomb,IL,61455,40.4656,-90.6852,16.0,0.5931,,,970.0,24375.0
149781,Wheaton College,Wheaton,IL,60187-5593,41.8709,-88.0968,11.0,0.6871,600.0,720.0,1318.0,41394.0
150066,Anderson University,Anderson,IN,46012-3495,40.1122,-85.6623,11.0,0.5545,470.0,570.0,1053.0,37937.0
150136,Ball State University,Muncie,IN,47306,40.1989,-85.4089,16.0,0.6054,490.0,590.0,1053.0,21101.0
150145,Bethel College-Indiana,Mishawaka,IN,46545-5591,41.6777,-86.1916,10.0,0.7158,440.0,550.0,1047.0,33617.0
150163,Butler University,Indianapolis,IN,46208,39.8407,-86.1718,14.0,0.661,530.0,630.0,1212.0,47010.0
150172,Calumet College of Saint Joseph,Whiting,IN,46394,41.6709,-87.493,6.0,0.4,390.0,460.0,855.0,19530.0
150215,Christian Theological Seminary,Indianapolis,IN,46208-3301,39.8332,-86.1778,,,,,,
150288,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,41.1394,-85.1098,,,,,,
150400,DePauw University,Greencastle,IN,46135-1772,39.6395,-86.8636,11.0,0.6121,520.0,650.0,1215.0,51050.0
150455,Earlham College,Richmond,IN,47374-4095,39.8223,-84.9115,11.0,0.637,590.0,700.0,1262.0,50930.0
150534,University of Evansville,Evansville,IN,47722,37.97,-87.532,11.0,0.8409,490.0,600.0,1147.0,42674.0
150604,Franklin College,Franklin,IN,46131-2623,39.4783,-86.0472,11.0,0.6002,450.0,550.0,1010.0,37962.0
150668,Goshen College,Goshen,IN,46526-4794,41.5643,-85.8268,8.0,0.5506,470.0,620.0,1123.0,37707.0
150677,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,41.2265,-85.8139,11.0,0.7884,457.0,580.0,1050.0,32506.0
150756,Hanover College,Hanover,IN,47243,38.7125,-85.4611,8.0,0.6673,490.0,600.0,1130.0,42198.0
150774,Holy Cross College,Notre Dame,IN,46556-0308,41.7,-86.2537,7.0,0.7231,440.0,550.0,1014.0,33660.0
150941,Huntington University,Huntington,IN,46750,40.8991,-85.4996,11.0,0.9732,440.0,570.0,1054.0,34764.0
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,41.1154,-85.1117,12.0,0.8309,440.0,540.0,996.0,18837.0
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,39.7729,-86.1722,15.0,0.6958,440.0,550.0,1013.0,20846.0
151263,University of Indianapolis,Indianapolis,IN,46227-3697,39.7097,-86.1347,13.0,0.8443,450.0,550.0,1018.0,36158.0
151290,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,41.0783,-85.118,,0.7225,390.0,510.0,934.0,35911.0
151306,University of Southern Indiana,Evansville,IN,47712,37.9662,-87.6767,13.0,0.6934,440.0,550.0,1004.0,17996.0
151324,Indiana State University,Terre Haute,IN,47809,39.4687,-87.4071,13.0,0.8306,400.0,510.0,910.0,19549.0
151333,Indiana University-Kokomo,Kokomo,IN,46904-9003,40.4599,-86.1321,9.0,0.7355,430.0,520.0,950.0,15874.0
151342,Indiana University-South Bend,South Bend,IN,46634-7111,41.6657,-86.223,12.0,0.7003,430.0,530.0,962.0,17377.0
151351,Indiana University-Bloomington,Bloomington,IN,47405-7000,39.1664,-86.5269,16.0,0.7217,520.0,630.0,1198.0,23043.0
151360,Indiana University-Northwest,Gary,IN,46408-1197,41.5567,-87.3385,12.0,0.7625,390.0,510.0,918.0,18092.0
151379,Indiana University-Southeast,New Albany,IN,47150,38.343,-85.8194,12.0,0.7945,420.0,530.0,950.0,16753.0
151388,Indiana University-East,Richmond,IN,47374-1289,39.8671,-84.8862,9.0,0.5381,410.0,520.0,943.0,15334.0
151777,Manchester University,North Manchester,IN,46962,41.0116,-85.7588,11.0,0.7116,440.0,560.0,1017.0,38505.0
151786,Marian University,Indianapolis,IN,46222-1997,39.8153,-86.2046,10.0,0.5795,460.0,550.0,1024.0,39369.0
151801,Indiana Wesleyan University,Marion,IN,46953-4974,40.5185,-85.662,17.0,0.9515,470.0,580.0,1083.0,33770.0
151810,Martin University,Indianapolis,IN,46218-0567,39.7984,-86.1048,6.0,,,,,22038.0
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,41.6561,-85.9722,,,,,,
152080,University of Notre Dame,Notre Dame,IN,46556,41.6167,-86.2898,17.0,0.223,660.0,750.0,1450.0,57805.0
152099,Oakland City University,Oakland City,IN,47660-1099,38.3396,-87.3516,10.0,0.7285,430.0,530.0,988.0,31104.0
152248,Purdue University-Calumet Campus,Hammond,IN,46323-2094,41.5847,-87.4738,12.0,0.6063,440.0,540.0,975.0,16727.0
152266,Purdue University-North Central Campus,Westville,IN,46391-9542,41.5838,-86.8952,12.0,0.7218,430.0,520.0,954.0,13713.0
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,39.4809,-87.3236,,0.5622,540.0,670.0,1310.0,55413.0
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,41.0878,-85.1737,9.0,0.5362,440.0,530.0,981.0,31516.0
152363,Saint Josephs College,Rensselaer,IN,47978-0722,40.9234,-87.1555,8.0,0.6419,430.0,540.0,998.0,37135.0
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,39.5106,-87.4604,6.0,0.9754,390.0,520.0,895.0,40349.0
152390,Saint Mary's College,Notre Dame,IN,46556,41.6167,-86.2898,11.0,0.8568,500.0,610.0,1141.0,45920.0
152451,Saint Meinrad School of Theology,St. Meinrad,IN,47577,38.166,-86.8104,,,,,,
152530,Taylor University,Upland,IN,46989-1001,40.4584,-85.4969,11.0,0.876,520.0,660.0,1214.0,38845.0
152567,Trine University,Angola,IN,46703-1764,41.6334,-85.0057,11.0,0.711,470.0,570.0,1095.0,40679.0
152600,Valparaiso University,Valparaiso,IN,46383,41.4632,-87.0459,14.0,0.7969,500.0,590.0,1158.0,43185.0
152673,Wabash College,Crawfordsville,IN,47933-0352,40.0378,-86.9058,8.0,0.6702,510.0,620.0,1152.0,44750.0
152798,Allen College,Waterloo,IA,50703-1999,42.5314,-92.338,,0.5,,,1050.0,29905.0
152822,AIB College of Business,Des Moines,IA,50321-1799,41.562,-93.6457,,0.6887,,,970.0,22469.0
152992,Briar Cliff University,Sioux City,IA,51104,42.5269,-96.427,8.0,0.5834,415.0,495.0,967.0,37066.0
153001,Buena Vista University,Storm Lake,IA,50588,42.6425,-95.2081,11.0,0.6955,458.0,553.0,1050.0,39011.0
153108,Central College,Pella,IA,50219,41.4002,-92.9187,11.0,0.658,470.0,580.0,1089.0,43491.0
153126,Clarke University,Dubuque,IA,52001-3198,42.5086,-90.6915,11.0,0.7752,470.0,530.0,1048.0,38062.0
153144,Coe College,Cedar Rapids,IA,52402-5092,41.9864,-91.6575,11.0,0.6171,493.0,693.0,1166.0,45387.0
153162,Cornell College,Mount Vernon,IA,52314-1098,41.926,-91.4254,11.0,0.6411,520.0,670.0,1182.0,46135.0
153241,Divine Word College,Epworth,IA,52045,42.4416,-90.9349,,1.0,520.0,620.0,1115.0,17945.0
153250,Dordt College,Sioux Center,IA,51250-1697,43.084,-96.1663,11.0,0.7542,450.0,610.0,1119.0,37080.0
153269,Drake University,Des Moines,IA,50311-4505,41.6038,-93.6541,14.0,0.6595,530.0,640.0,1240.0,42477.0
153278,University of Dubuque,Dubuque,IA,52001,42.498,-90.6936,10.0,0.7742,410.0,490.0,926.0,34206.0
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,41.7363,-93.6242,,0.6693,490.0,590.0,1028.0,24930.0
153366,Graceland University-Lamoni,Lamoni,IA,50140,40.616,-93.9249,11.0,0.5018,390.0,520.0,969.0,34494.0
153375,Grand View University,Des Moines,IA,50316,41.6209,-93.605,10.0,0.9542,380.0,450.0,979.0,31761.0
153384,Grinnell College,Grinnell,IA,50112-1690,41.747,-92.7212,11.0,0.3506,620.0,730.0,1357.0,53318.0
153409,Kaplan University-Mason City Campus,Mason City,IA,50401,43.1495,-93.2385,6.0,1.0,,,,25840.0
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,52404,41.9496,-91.7135,6.0,1.0,,,,24916.0
153603,Iowa State University,Ames,IA,50011-2030,42.0264,-93.6484,16.0,0.8252,460.0,620.0,1145.0,18820.0
153621,Iowa Wesleyan College,Mount Pleasant,IA,52641,40.9737,-91.5526,7.0,0.6012,453.0,468.0,1005.0,36102.0
153658,University of Iowa,Iowa City,IA,52242-1316,41.6607,-91.5357,16.0,0.8023,540.0,620.0,1208.0,21832.0
153825,Loras College,Dubuque,IA,52004-0178,42.5041,-90.6802,11.0,0.6903,435.0,575.0,1088.0,37622.0
153834,Luther College,Decorah,IA,52101-1045,43.3136,-91.804,11.0,0.7212,433.0,610.0,1175.0,46548.0
153861,Maharishi University of Management,Fairfield,IA,52557,41.0178,-91.9673,7.0,0.4189,500.0,610.0,1089.0,38334.0
154004,Morningside College,Sioux City,IA,51106-1751,42.4732,-96.3607,11.0,0.5337,,,1050.0,36280.0
154013,Mount Mercy University,Cedar Rapids,IA,52402-4797,42.0019,-91.651,10.0,0.6845,480.0,610.0,1010.0,37183.0
154022,Ashford University,Clinton,IA,52733-2967,41.8519,-90.1991,15.0,0.962,400.0,510.0,983.0,26047.0
154095,University of Northern Iowa,Cedar Falls,IA,50614-0005,42.5149,-92.4597,16.0,0.8331,468.0,618.0,1030.0,19233.0
154101,Northwestern College,Orange City,IA,51041,42.999,-96.0584,11.0,0.7609,423.0,605.0,1095.0,37884.0
154156,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,41.5833,-93.6617,,,,,,
154174,Palmer College of Chiropractic-Davenport,Davenport,IA,52803-5287,41.529,-90.5746,,0.6,,,,24669.0
154235,Saint Ambrose University,Davenport,IA,52803-2898,41.5401,-90.581,14.0,0.9617,,,1050.0,38189.0
154350,Simpson College,Indianola,IA,50125,41.3655,-93.5635,10.0,0.8802,470.0,600.0,1105.0,40186.0
154493,Upper Iowa University,Fayette,IA,52142-1857,42.8403,-91.7997,13.0,0.5818,400.0,460.0,1010.0,35190.0
154518,Waldorf College,Forest City,IA,50436-1713,43.2622,-93.64,8.0,0.5067,425.0,500.0,980.0,30300.0
154527,Wartburg College,Waverly,IA,50677-0903,42.7276,-92.4809,11.0,0.7765,380.0,540.0,1077.0,43312.0
154536,Wartburg Theological Seminary,Dubuque,IA,52003-7797,42.4852,-90.6911,,,,,,
154590,William Penn University,Oskaloosa,IA,52577,41.3089,-92.6483,10.0,0.5766,380.0,500.0,926.0,33081.0
154688,Baker University,Baldwin City,KS,66006-0065,38.7773,-95.1882,10.0,0.869,440.0,545.0,1086.0,37485.0
154712,Benedictine College,Atchison,KS,66002-1499,39.573,-95.1114,11.0,0.6057,515.0,655.0,1145.0,36805.0
154721,Bethany College,Lindsborg,KS,67456-1897,38.5786,-97.6732,8.0,0.5882,390.0,510.0,956.0,34042.0
154749,Bethel College-North Newton,North Newton,KS,67117-1716,38.0753,-97.3426,8.0,0.644,390.0,520.0,1028.0,33781.0
154837,Central Baptist Theological Seminary,Shawnee,KS,66226-3513,39.0094,-94.8384,,1.0,,,,
154855,Central Christian College of Kansas,McPherson,KS,67460-5740,38.358,-97.6674,8.0,0.5045,390.0,490.0,970.0,28170.0
155025,Emporia State University,Emporia,KS,66801-5087,38.4126,-96.1795,12.0,0.6069,438.0,528.0,1030.0,15612.0
155061,Fort Hays State University,Hays,KS,67601-4099,38.8724,-99.3405,12.0,0.8917,,,990.0,15395.0
155070,Barclay College,Haviland,KS,67059-0288,37.6207,-99.104,,0.5285,430.0,650.0,954.0,24990.0
155089,Friends University,Wichita,KS,67213,37.6785,-97.3667,9.0,0.5862,350.0,490.0,977.0,33388.0
155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,38.9378,-95.2325,11.0,0.4465,390.0,450.0,869.0,8056.0
155317,University of Kansas,Lawrence,KS,66045,38.9574,-95.2459,15.0,0.9228,,,1145.0,21971.0
155335,Newman University,Wichita,KS,67213-2097,37.6723,-97.3788,9.0,0.4472,460.0,610.0,1079.0,33524.0
155399,Kansas State University,Manhattan,KS,66506,39.1886,-96.5811,16.0,0.9591,490.0,630.0,1095.0,20140.0
155414,Kansas Wesleyan University,Salina,KS,67401-6196,38.8139,-97.6095,8.0,0.537,420.0,510.0,1014.0,34402.0
155496,Manhattan Christian College,Manhattan,KS,66502-4801,39.1858,-96.579,,0.5988,430.0,470.0,1020.0,25439.0
155511,McPherson College,McPherson,KS,67460-1402,38.3715,-97.6443,8.0,0.866,475.0,540.0,1014.0,34534.0
155520,MidAmerica Nazarene University,Olathe,KS,66062-1899,38.8726,-94.7826,10.0,0.7223,420.0,540.0,950.0,32388.0
155627,Ottawa University-Ottawa,Ottawa,KS,66067-3399,38.6029,-95.2638,8.0,0.9888,390.0,530.0,1020.0,35017.0
155636,Ottawa University-Kansas City,Overland Park,KS,66211,38.9309,-94.6894,6.0,0.9888,,,1020.0,
155681,Pittsburg State University,Pittsburg,KS,66762,37.3913,-94.7048,12.0,0.7898,,,1010.0,15211.0
155812,University of Saint Mary,Leavenworth,KS,66048-5082,39.2773,-94.9069,7.0,0.4707,410.0,500.0,988.0,31515.0
155900,Southwestern College,Winfield,KS,67156-6224,37.2493,-96.9783,6.0,0.8968,398.0,548.0,1036.0,36472.0
155937,Sterling College,Sterling,KS,67579,38.2198,-98.21,8.0,0.4405,460.0,540.0,1015.0,30722.0
155973,Tabor College,Hillsboro,KS,67063-1799,38.3486,-97.201,8.0,0.735,400.0,510.0,1017.0,35960.0
156125,Wichita State University,Wichita,KS,67260-0124,37.7165,-97.2967,15.0,0.9576,460.0,590.0,1089.0,14764.0
156189,Alice Lloyd College,Pippa Passes,KY,41844,37.3351,-82.8751,8.0,0.4502,470.0,500.0,990.0,19450.0
156213,Asbury University,Wilmore,KY,40390-1198,37.862,-84.6626,11.0,0.6573,500.0,620.0,1110.0,33966.0
156222,Asbury Theological Seminary,Wilmore,KY,40390-1199,37.8637,-84.6619,,,,,,
156286,Bellarmine University,Louisville,KY,40205-0671,38.2191,-85.7049,10.0,0.9478,490.0,590.0,1116.0,47609.0
156295,Berea College,Berea,KY,40404-2182,37.5733,-84.2893,11.0,0.3401,510.0,630.0,1113.0,30396.0
156356,Brescia University,Owensboro,KY,42301-3023,37.769,-87.1115,7.0,0.45,380.0,450.0,1010.0,27219.0
156365,Campbellsville University,Campbellsville,KY,42718-2799,37.3433,-85.3489,10.0,0.6844,420.0,505.0,985.0,31545.0
156408,Centre College,Danville,KY,40422-1394,37.6451,-84.7792,11.0,0.6857,550.0,670.0,1268.0,46400.0
156417,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,36.7252,-83.7277,,,,,,13615.0
156541,University of the Cumberlands,Williamsburg,KY,40769,36.7365,-84.1624,11.0,0.7127,420.0,520.0,1019.0,30993.0
156620,Eastern Kentucky University,Richmond,KY,40475-3102,37.7404,-84.3014,16.0,0.6002,440.0,560.0,1009.0,17801.0
156727,Frontier Nursing University,Hyden,KY,41749,37.1636,-83.3764,,,,,,
156745,Georgetown College,Georgetown,KY,40324-1696,38.2079,-84.5546,11.0,0.8219,410.0,610.0,1085.0,42036.0
157030,Kentucky Mountain Bible College,Vancleve,KY,41385-0010,37.6043,-83.4377,,0.5075,,,930.0,15618.0
157058,Kentucky State University,Frankfort,KY,40601-2355,38.2011,-84.8555,10.0,0.3774,350.0,450.0,860.0,18387.0
157076,Kentucky Wesleyan College,Owensboro,KY,42301,37.7447,-87.122,7.0,0.671,440.0,540.0,1019.0,29725.0
157085,University of Kentucky,Lexington,KY,40506-0032,38.0281,-84.5107,16.0,0.6861,490.0,610.0,1140.0,22420.0
157100,Kentucky Christian University,Grayson,KY,41143-1199,38.339,-82.9469,8.0,0.5136,360.0,510.0,976.0,29246.0
157207,Lexington Theological Seminary,Lexington,KY,40508-3288,38.0371,-84.5093,,,,,,
157216,Lindsey Wilson College,Columbia,KY,42728-1223,37.1019,-85.2999,10.0,0.2954,,,,33342.0
157289,University of Louisville,Louisville,KY,40292-0001,38.2158,-85.7588,15.0,0.7112,470.0,580.0,1142.0,21922.0
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,40205-1798,38.2369,-85.6857,,,,,,
157377,Midway College,Midway,KY,40347-1120,38.1444,-84.6793,9.0,0.5381,490.0,610.0,1032.0,33132.0
157386,Morehead State University,Morehead,KY,40351,38.1885,-83.4297,13.0,0.8449,420.0,545.0,1028.0,17805.0
157401,Murray State University,Murray,KY,42071-3318,36.6124,-88.3235,13.0,0.8217,430.0,520.0,1029.0,16397.0
157447,Northern Kentucky University,Highland Heights,KY,41099,39.0292,-84.466,15.0,0.467,440.0,560.0,1024.0,14603.0
157535,University of Pikeville,Pikeville,KY,41501,37.4788,-82.5203,7.0,1.0,390.0,500.0,909.0,31005.0
157757,Spalding University,Louisville,KY,40203-2188,38.2432,-85.7596,9.0,0.8108,440.0,520.0,952.0,31021.0
157809,Thomas More College,Crestview Hills,KY,41017-3495,39.023,-84.5689,9.0,0.8775,430.0,520.0,1033.0,36843.0
157818,Transylvania University,Lexington,KY,40508-1797,38.0532,-84.4939,11.0,0.9615,520.0,660.0,1213.0,41374.0
157863,Union College,Barbourville,KY,40906-1499,36.8691,-83.888,11.0,0.7416,460.0,563.0,1007.0,31769.0
157951,Western Kentucky University,Bowling Green,KY,42101-1000,36.9857,-86.4559,16.0,0.9232,410.0,580.0,1009.0,16538.0
158477,Centenary College of Louisiana,Shreveport,LA,71134-1188,32.483,-93.7315,8.0,0.6597,480.0,585.0,1131.0,40578.0
158802,Dillard University,New Orleans,LA,70122,29.9965,-90.0653,7.0,0.3544,400.0,470.0,884.0,25343.0
159009,Grambling State University,Grambling,LA,71245,32.5227,-92.7174,13.0,0.4363,380.0,480.0,863.0,20881.0
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,70112-2223,29.9573,-90.0831,,,,,,
159382,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,31.1786,-92.4144,9.0,0.6074,,,950.0,14276.0
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,70803-2750,30.5521,-91.1967,16.0,0.7623,500.0,620.0,1162.0,20422.0
159416,Louisiana State University-Shreveport,Shreveport,LA,71115-2399,32.4288,-93.7038,9.0,0.8349,440.0,510.0,1030.0,15066.0
159568,Louisiana College,Pineville,LA,71359,31.3223,-92.4256,11.0,0.7423,410.0,460.0,968.0,22940.0
159647,Louisiana Tech University,Ruston,LA,71272,32.5255,-92.6496,13.0,0.6744,450.0,590.0,1089.0,16983.0
159656,Loyola University New Orleans,New Orleans,LA,70118-6143,29.9361,-90.1204,13.0,0.8707,520.0,640.0,1143.0,46676.0
159717,McNeese State University,Lake Charles,LA,70605,30.1808,-93.2156,12.0,0.6151,450.0,550.0,1030.0,14823.0
159939,University of New Orleans,New Orleans,LA,70148,30.0285,-90.0685,12.0,0.5036,470.0,590.0,1072.0,16212.0
159966,Nicholls State University,Thibodaux,LA,70310,29.7927,-90.8029,12.0,0.8694,437.0,537.0,1030.0,16071.0
159993,University of Louisiana at Monroe,Monroe,LA,71209-0000,32.528,-92.0739,12.0,0.7724,425.0,540.0,1050.0,14925.0
160029,Notre Dame Seminary Graduate School of Theology,New Orleans,LA,70118-4391,29.9581,-90.1142,,,,,,
160038,Northwestern State University of Louisiana,Natchitoches,LA,71497-0002,31.7507,-93.0977,12.0,0.84,430.0,518.0,1007.0,16605.0
160065,Our Lady of Holy Cross College,New Orleans,LA,70131-7399,29.9125,-89.9971,6.0,0.4847,,,930.0,17887.0
160409,Saint Joseph Seminary College,St. Benedict,LA,70457,30.5268,-90.1136,,1.0,,,,30965.0
160612,Southeastern Louisiana University,Hammond,LA,70402,30.5136,-90.4686,15.0,0.448,,,1030.0,15729.0
160621,Southern University and A & M College,Baton Rouge,LA,70813,30.5246,-91.1901,13.0,0.359,380.0,480.0,890.0,17928.0
160630,Southern University at New Orleans,New Orleans,LA,70126,30.0267,-90.0444,9.0,0.4888,420.0,650.0,808.0,10889.0
160658,University of Louisiana at Lafayette,Lafayette,LA,70503,30.2153,-92.0194,15.0,0.593,460.0,580.0,1070.0,15342.0
160755,Tulane University of Louisiana,New Orleans,LA,70118-5698,29.9397,-90.1204,13.0,0.2643,620.0,700.0,1341.0,58904.0
160904,Xavier University of Louisiana,New Orleans,LA,70125-1098,29.9642,-90.1073,13.0,0.5443,440.0,560.0,1048.0,27550.0
160940,Kaplan University-Maine Campus,S Portland,ME,04106-2415,43.6898,-70.2711,2.0,,,,,21396.0
160959,College of the Atlantic,Bar Harbor,ME,4609,44.3996,-68.2288,7.0,0.7367,,,,48639.0
160977,Bates College,Lewiston,ME,4240,44.1053,-70.2033,11.0,0.2417,630.0,710.0,1355.0,59285.0
161004,Bowdoin College,Brunswick,ME,4011,43.9071,-69.9639,11.0,0.1495,680.0,760.0,1423.0,58200.0
161086,Colby College,Waterville,ME,04901-8840,44.5642,-69.6634,11.0,0.2604,620.0,710.0,1343.0,57300.0
161165,Husson University,Bangor,ME,04401-2999,44.8289,-68.7913,10.0,0.7989,420.0,530.0,962.0,25019.0
161217,University of Maine at Augusta,Augusta,ME,04330-9410,44.3377,-69.7964,9.0,,,,,13927.0
161226,University of Maine at Farmington,Farmington,ME,04938-9978,44.668,-70.1475,10.0,0.837,450.0,580.0,1015.0,20415.0
161235,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,47.2503,-68.5884,6.0,0.6293,400.0,500.0,908.0,17314.0
161244,University of Maine at Machias,Machias,ME,04654-1397,44.7099,-67.4565,7.0,0.854,410.0,530.0,937.0,17380.0
161253,University of Maine,Orono,ME,4469,44.896,-68.6738,13.0,0.8106,480.0,590.0,1085.0,22461.0
161299,Maine Maritime Academy,Castine,ME,04420-0001,44.3873,-68.8032,8.0,0.6536,440.0,550.0,1026.0,23673.0
161341,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,46.6724,-68.0165,6.0,0.8731,400.0,530.0,925.0,16492.0
161457,University of New England,Biddeford,ME,04005-9599,43.4582,-70.3859,13.0,0.8584,470.0,570.0,1057.0,47931.0
161509,Maine College of Art,Portland,ME,04101-3494,43.6537,-70.262,,0.9625,440.0,620.0,1016.0,43313.0
161518,Saint Joseph's College of Maine,Standish,ME,04084-5236,43.8265,-70.4835,10.0,0.7778,430.0,520.0,960.0,43119.0
161554,University of Southern Maine,Portland,ME,4103,43.6626,-70.276,12.0,0.828,450.0,550.0,1003.0,22290.0
161563,Thomas College,Waterville,ME,04901-5097,44.524,-69.6629,8.0,0.7244,390.0,490.0,895.0,33792.0
161572,Unity College,Unity,ME,4988,44.6032,-69.3323,8.0,0.8882,,,,34137.0
161873,University of Baltimore,Baltimore,MD,21201-5720,39.3058,-76.6166,12.0,0.7295,430.0,530.0,940.0,24835.0
162007,Bowie State University,Bowie,MD,20715-9465,39.0182,-76.7597,13.0,0.5176,410.0,490.0,886.0,18581.0
162061,Capitol College,Laurel,MD,20708,39.047,-76.8514,,0.5903,460.0,560.0,1042.0,30826.0
162210,Washington Adventist University,Takoma Park,MD,20912,38.9872,-77.0013,7.0,0.3271,380.0,490.0,876.0,27990.0
162283,Coppin State University,Baltimore,MD,21216-3698,39.3108,-76.6585,12.0,0.355,410.0,480.0,880.0,16147.0
162584,Frostburg State University,Frostburg,MD,21532-1099,39.6515,-78.9339,13.0,0.5945,430.0,530.0,963.0,19454.0
162654,Goucher College,Baltimore,MD,21204-2794,39.4102,-76.5948,11.0,0.7173,530.0,650.0,1160.0,50840.0
162681,Kaplan University-Hagerstown Campus,Hagerstown,MD,21742,39.673,-77.7225,6.0,,,,,26958.0
162760,Hood College,Frederick,MD,21701,39.4219,-77.4193,11.0,0.8102,450.0,580.0,1030.0,45230.0
162928,Johns Hopkins University,Baltimore,MD,21218-2688,39.3284,-76.6208,17.0,0.1813,650.0,740.0,1418.0,58980.0
163046,Loyola University Maryland,Baltimore,MD,21210-2699,39.346,-76.6234,14.0,0.58,540.0,627.0,1194.0,56736.0
163204,University of Maryland-University College,Adelphi,MD,20783-8010,38.9863,-76.9541,15.0,,,,,13222.0
163259,University of Maryland-Baltimore,Baltimore,MD,21201-1627,39.2913,-76.625,,,,,,
163268,University of Maryland-Baltimore County,Baltimore,MD,21250,39.2567,-76.7116,16.0,0.6315,540.0,640.0,1209.0,22024.0
163286,University of Maryland-College Park,College Park,MD,20742,38.9886,-76.9397,16.0,0.4699,580.0,690.0,1310.0,22933.0
163295,Maryland Institute College of Art,Baltimore,MD,21217-4134,39.3088,-76.621,,0.5803,540.0,670.0,1175.0,52649.0
163338,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,38.2112,-75.6872,14.0,0.5502,400.0,480.0,871.0,20587.0
163453,Morgan State University,Baltimore,MD,21251-0001,39.3442,-76.5842,13.0,0.5757,410.0,490.0,893.0,20108.0
163462,Mount St Mary's University,Emmitsburg,MD,21727-7799,39.6806,-77.3522,11.0,0.6741,500.0,600.0,1060.0,45896.0
163532,Ner Israel Rabbinical College,Baltimore,MD,21208,39.3878,-76.7518,,0.8154,,,,20300.0
163578,Notre Dame of Maryland University,Baltimore,MD,21210-2476,39.3513,-76.6197,9.0,0.4964,470.0,590.0,1036.0,41871.0
163851,Salisbury University,Salisbury,MD,21801-6862,38.3454,-75.6057,13.0,0.5494,540.0,610.0,1145.0,20916.0
163912,St Mary's College of Maryland,St. Mary's City,MD,20686-3001,38.1886,-76.4257,11.0,0.7204,570.0,670.0,1221.0,29174.0
163976,St John's College,Annapolis,MD,21401,38.9815,-76.4914,8.0,0.8099,640.0,730.0,1293.0,56867.0
164076,Towson University,Towson,MD,21252-0001,39.393,-76.6123,16.0,0.6034,490.0,580.0,1078.0,21596.0
164085,Maryland University of Integrative Health,Laurel,MD,20723,39.1659,-76.888,18.0,,,,,
