,UNITID,INSTNM,ZIP,ADM_RATE_ALL,SATVR25,SATVR75,SAT_AVG_ALL,CCSIZSET,COST,CITY,STABBR,LATITUDE,LONGITUDE,NPCURL
556,154156,Des Moines University-Osteopathic Medical Center,50312,0.757574,467.97,583.53,1080.71,18,31251.38,Des Moines,IA,41.5833,-93.6617,www.dmu.edu
557,154174,Palmer College of Chiropractic-Davenport,52803-5287,0.6,454.28,570.68,1059.57,8,24669.0,Davenport,IA,41.529,-90.5746,www.palmer.edu/NetPriceCalculator/npcalc.htm
558,154235,Saint Ambrose University,52803-2898,0.9617,469.09,577.68,1050.0,14,38189.0,Davenport,IA,41.5401,-90.581,web.sau.edu/financialaid/
559,154350,Simpson College,50125,0.8802,470.0,600.0,1105.0,10,40186.0,Indianola,IA,41.3655,-93.5635,www.simpson.edu/financial-aid/net-price-calculator/
560,154493,Upper Iowa University,52142-1857,0.5818,400.0,460.0,1010.0,13,35190.0,Fayette,IA,42.8403,-91.7997,npc.collegeboard.org/student/app/uiu
561,154518,Waldorf College,50436-1713,0.5067,425.0,500.0,980.0,8,30300.0,Forest City,IA,43.2622,-93.64,secure.waldorf.edu/financialaid/calculator/enter.asp
562,154527,Wartburg College,50677-0903,0.7765,380.0,540.0,1077.0,11,43312.0,Waverly,IA,42.7276,-92.4809,www.wartburg.edu/finaid/npc.html
563,154536,Wartburg Theological Seminary,52003-7797,0.733176,465.64,583.19,1063.53,18,27911.52,Dubuque,IA,42.4852,-90.6911,www.wartburgseminary.edu/template_FutureStudents.asp?id=387
564,154590,William Penn University,52577,0.5766,380.0,500.0,926.0,10,33081.0,Oskaloosa,IA,41.3089,-92.6483,www.wmpenncalculator.com
565,154688,Baker University,66006-0065,0.869,440.0,545.0,1086.0,10,37485.0,Baldwin City,KS,38.7773,-95.1882,www.bakeru.edu/baldwin/prospective-students/admissions/undergraduate-financial-aid/affordable-education
566,154712,Benedictine College,66002-1499,0.6057,515.0,655.0,1145.0,11,36805.0,Atchison,KS,39.573,-95.1114,www.benedictine.edu/calculator
567,154721,Bethany College,67456-1897,0.5882,390.0,510.0,956.0,8,34042.0,Lindsborg,KS,38.5786,-97.6732,www.bethanylb.edu/financial-services/net-price-calculator/
568,154749,Bethel College-North Newton,67117-1716,0.644,390.0,520.0,1028.0,8,33781.0,North Newton,KS,38.0753,-97.3426,www.bethelks.edu/admissions/financial-aid-scholarships-tuition/net-price-calculator/
569,154837,Central Baptist Theological Seminary,66226-3513,1.0,429.4,565.38,1010.56,6,24703.5,Shawnee,KS,39.0094,-94.8384,www.cbts.edu/net-price-calculator/npcalc.htm
570,154855,Central Christian College of Kansas,67460-5740,0.5045,390.0,490.0,970.0,8,28170.0,McPherson,KS,38.358,-97.6674,www.centralchristian.edu/financialaid/netpricecalc.asp
571,155025,Emporia State University,66801-5087,0.6069,438.0,528.0,1030.0,12,15612.0,Emporia,KS,38.4126,-96.1795,collegeportraits.org/KS/ESU/estimator/agree
572,155061,Fort Hays State University,67601-4099,0.8917,431.58,534.84,990.0,12,15395.0,Hays,KS,38.8724,-99.3405,www.collegeportraits.org/KS/FHSU/costs
573,155070,Barclay College,67059-0288,0.5285,430.0,650.0,954.0,8,24990.0,Haviland,KS,37.6207,-99.104,www.barclaycollege.edu
574,155089,Friends University,67213,0.5862,350.0,490.0,977.0,9,33388.0,Wichita,KS,37.6785,-97.3667,friendsucalculator.com
575,155140,Haskell Indian Nations University,66046-4800,0.4465,390.0,450.0,869.0,11,8056.0,Lawrence,KS,38.9378,-95.2325,www.haskell.edu/financial_aid/netprice/npcalc.htm
576,155317,University of Kansas,66045,0.9228,503.83,621.58,1145.0,15,21971.0,Lawrence,KS,38.9574,-95.2459,affordability.ku.edu/cs/calculator.shtml
577,155335,Newman University,67213-2097,0.4472,460.0,610.0,1079.0,9,33524.0,Wichita,KS,37.6723,-97.3788,newmanu.studentaidcalculator.com/survey.aspx
578,155399,Kansas State University,66506,0.9591,490.0,630.0,1095.0,16,20140.0,Manhattan,KS,39.1886,-96.5811,www.k-state.edu/admissions/finaid/
579,155414,Kansas Wesleyan University,67401-6196,0.537,420.0,510.0,1014.0,8,34402.0,Salina,KS,38.8139,-97.6095,www.kwu.edu
580,155496,Manhattan Christian College,66502-4801,0.5988,430.0,470.0,1020.0,8,25439.0,Manhattan,KS,39.1858,-96.579,www.mccks.edu/future-students/paying-college
581,155511,McPherson College,67460-1402,0.866,475.0,540.0,1014.0,8,34534.0,McPherson,KS,38.3715,-97.6443,www.mcpherson.edu/admissions/aid_calculator.php
582,155520,MidAmerica Nazarene University,66062-1899,0.7223,420.0,540.0,950.0,10,32388.0,Olathe,KS,38.8726,-94.7826,www.mnu.edu/resources/financial-aid/undergraduate/net-price-calculator.html
583,155627,Ottawa University-Ottawa,66067-3399,0.9888,390.0,530.0,1020.0,8,35017.0,Ottawa,KS,38.6029,-95.2638,www.ottawa.edu/resources/netpricecalculator/npcalc.htm
584,155636,Ottawa University-Kansas City,66211,0.9888,446.74,557.29,1020.0,6,27532.6225,Overland Park,KS,38.9309,-94.6894,www.ottawa.edu/resources/netpricecalculator/npcalc.htm
585,155681,Pittsburg State University,66762,0.7898,444.22,549.09,1010.0,12,15211.0,Pittsburg,KS,37.3913,-94.7048,www.pittstate.edu/affordability/
586,155812,University of Saint Mary,66048-5082,0.4707,410.0,500.0,988.0,7,31515.0,Leavenworth,KS,39.2773,-94.9069,www.stmary.edu/Admissions/Net-Price-Calculator.aspx
587,155900,Southwestern College,67156-6224,0.8968,398.0,548.0,1036.0,6,36472.0,Winfield,KS,37.2493,-96.9783,swcnetprice.com
588,155937,Sterling College,67579,0.4405,460.0,540.0,1015.0,8,30722.0,Sterling,KS,38.2198,-98.21,www.sterling.edu/admissions/tuition-expenses
589,155973,Tabor College,67063-1799,0.735,400.0,510.0,1017.0,8,35960.0,Hillsboro,KS,38.3486,-97.201,www.tabor.edu/admissions/tc-admissions/financial-aid/scholarship-calculators/net-price-calculator
590,156125,Wichita State University,67260-0124,0.9576,460.0,590.0,1089.0,15,14764.0,Wichita,KS,37.7165,-97.2967,webapps.wichita.edu/netprice/
591,156189,Alice Lloyd College,41844,0.4502,470.0,500.0,990.0,8,19450.0,Pippa Passes,KY,37.3351,-82.8751,www.alc.edu/misc/financial-aid/
592,156213,Asbury University,40390-1198,0.6573,500.0,620.0,1110.0,11,33966.0,Wilmore,KY,37.862,-84.6626,tcc.noellevitz.com/(S(g0fsrcgjr03lu2duzlyuiwrr))/Asbury%20University/Freshman%20Students
593,156222,Asbury Theological Seminary,40390-1199,0.728007,466.95,592.74,1076.69,18,29261.23,Wilmore,KY,37.8637,-84.6619,
594,156286,Bellarmine University,40205-0671,0.9478,490.0,590.0,1116.0,10,47609.0,Louisville,KY,38.2191,-85.7049,bellarmine.studentaidcalculator.com/survey.aspx
595,156295,Berea College,40404-2182,0.3401,510.0,630.0,1113.0,11,30396.0,Berea,KY,37.5733,-84.2893,www.berea.edu/admissions/calc/net-price-calculator/
596,156356,Brescia University,42301-3023,0.45,380.0,450.0,1010.0,7,27219.0,Owensboro,KY,37.769,-87.1115,www.brescia.edu/financial-aid-estimator
597,156365,Campbellsville University,42718-2799,0.6844,420.0,505.0,985.0,10,31545.0,Campbellsville,KY,37.3433,-85.3489,www.campbellsville.edu/net-price-calculator
598,156408,Centre College,40422-1394,0.6857,550.0,670.0,1268.0,11,46400.0,Danville,KY,37.6451,-84.7792,centre.studentaidcalculator.com/survey.aspx
599,156417,Clear Creek Baptist Bible College,40977-9752,0.859343,412.22,549.8,962.63,6,13615.0,Pineville,KY,36.7252,-83.7277,www.ccbbc.edu
600,156541,University of the Cumberlands,40769,0.7127,420.0,520.0,1019.0,11,30993.0,Williamsburg,KY,36.7365,-84.1624,ucumberlands.studentaidcalculator.com/
601,156620,Eastern Kentucky University,40475-3102,0.6002,440.0,560.0,1009.0,16,17801.0,Richmond,KY,37.7404,-84.3014,finaid.eku.edu
602,156727,Frontier Nursing University,41749,0.667597,460.43,570.26,1035.91,9,29566.69,Hyden,KY,37.1636,-83.3764,
603,156745,Georgetown College,40324-1696,0.8219,410.0,610.0,1085.0,11,42036.0,Georgetown,KY,38.2079,-84.5546,www.georgetowncollege.edu/fp/estimate/
604,157030,Kentucky Mountain Bible College,41385-0010,0.5075,397.84,542.185,930.0,6,15618.0,Vancleve,KY,37.6043,-83.4377,www.kmbc.edu/files/finAid/finAidCalc.htm
605,157058,Kentucky State University,40601-2355,0.3774,350.0,450.0,860.0,10,18387.0,Frankfort,KY,38.2011,-84.8555,apps.kysu.edu/netprice/2013/npcalc.htm
606,157076,Kentucky Wesleyan College,42301,0.671,440.0,540.0,1019.0,7,29725.0,Owensboro,KY,37.7447,-87.122,www.kwc.edu/NetPrice/NetPriceCalculator/npcalc.htm
607,157085,University of Kentucky,40506-0032,0.6861,490.0,610.0,1140.0,16,22420.0,Lexington,KY,38.0281,-84.5107,npc.collegeboard.org/student/app/uky
608,157100,Kentucky Christian University,41143-1199,0.5136,360.0,510.0,976.0,8,29246.0,Grayson,KY,38.339,-82.9469,www.kcu.edu/webform/net-price-calculator-registration
609,157207,Lexington Theological Seminary,40508-3288,0.7492,468.73,597.91,1077.58,18,28757.61,Lexington,KY,38.0371,-84.5093,
610,157216,Lindsey Wilson College,42728-1223,0.2954,387.29,507.295,923.56,10,33342.0,Columbia,KY,37.1019,-85.2999,portal.lindsey.edu/forms/financialaid/finaidcalc/
611,157289,University of Louisville,40292-0001,0.7112,470.0,580.0,1142.0,15,21922.0,Louisville,KY,38.2158,-85.7588,louisville.edu/financialaid/how-to-apply/additional-information.html
612,157298,Louisville Presbyterian Theological Seminary,40205-1798,0.729781,475.11,606.03,1090.73,18,28488.65,Louisville,KY,38.2369,-85.6857,www.lpts.edu
613,157377,Midway College,40347-1120,0.5381,490.0,610.0,1032.0,9,33132.0,Midway,KY,38.1444,-84.6793,www.midway.edu/financial-options/calculators
614,157386,Morehead State University,40351,0.8449,420.0,545.0,1028.0,13,17805.0,Morehead,KY,38.1885,-83.4297,www.moreheadstate.edu/netpricecalculator/
615,157401,Murray State University,42071-3318,0.8217,430.0,520.0,1029.0,13,16397.0,Murray,KY,36.6124,-88.3235,murraystate.studentaidcalculator.com/survey.aspx
616,157447,Northern Kentucky University,41099,0.467,440.0,560.0,1024.0,15,14603.0,Highland Heights,KY,39.0292,-84.466,nku.studentaidcalculator.com/
617,157535,University of Pikeville,41501,1.0,390.0,500.0,909.0,7,31005.0,Pikeville,KY,37.4788,-82.5203,www.upike.edu/NetPriceCalculator/npcalc.htm
618,157757,Spalding University,40203-2188,0.8108,440.0,520.0,952.0,9,31021.0,Louisville,KY,38.2432,-85.7596,spalding.studentaidcalculator.com/survey.aspx
619,157809,Thomas More College,41017-3495,0.8775,430.0,520.0,1033.0,9,36843.0,Crestview Hills,KY,39.023,-84.5689,www.thomasmore.edu/financial_aid/netprice_introduction.cfm
620,157818,Transylvania University,40508-1797,0.9615,520.0,660.0,1213.0,11,41374.0,Lexington,KY,38.0532,-84.4939,www.transy.edu/admissions/aid/calculator.htm
621,157863,Union College,40906-1499,0.7416,460.0,563.0,1007.0,11,31769.0,Barbourville,KY,36.8691,-83.888,unionky.studentaidcalculator.com/survey.aspx
622,157951,Western Kentucky University,42101-1000,0.9232,410.0,580.0,1009.0,16,16538.0,Bowling Green,KY,36.9857,-86.4559,www.wku.edu/financialaid/calculator.php
623,158477,Centenary College of Louisiana,71134-1188,0.6597,480.0,585.0,1131.0,8,40578.0,Shreveport,LA,32.483,-93.7315,www.centenary.edu/fa/links/npc
624,158802,Dillard University,70122,0.3544,400.0,470.0,884.0,7,25343.0,New Orleans,LA,29.9965,-90.0653,www.dillard.edu/index.php?option=com_content&view=article&id=268&Itemid=202.
625,159009,Grambling State University,71245,0.4363,380.0,480.0,863.0,13,20881.0,Grambling,LA,32.5227,-92.7174,www.gram.edu/NetPrice/
626,159373,Louisiana State University Health Sciences Center-New Orleans,70112-2223,0.434205,580.78,680.64,1282.34,14,32866.6,New Orleans,LA,29.9573,-90.0831,www.lsuhsc.edu/
627,159382,Louisiana State University-Alexandria,71302-9121,0.6074,411.28,522.64,950.0,9,14276.0,Alexandria,LA,31.1786,-92.4144,lsws1.lsua.edu/main/NetCostCalculator.aspx
628,159391,Louisiana State University and Agricultural & Mechanical College,70803-2750,0.7623,500.0,620.0,1162.0,16,20422.0,Baton Rouge,LA,30.5521,-91.1967,www.lsu.edu/departments/financialaid/item30486
629,159416,Louisiana State University-Shreveport,71115-2399,0.8349,440.0,510.0,1030.0,9,15066.0,Shreveport,LA,32.4288,-93.7038,www.lsus.edu/admissions-and-financial-aid/net-price-calculator
630,159568,Louisiana College,71359,0.7423,410.0,460.0,968.0,11,22940.0,Pineville,LA,31.3223,-92.4256,npc.collegeboard.org/student/app/lacollege?
631,159647,Louisiana Tech University,71272,0.6744,450.0,590.0,1089.0,13,16983.0,Ruston,LA,32.5255,-92.6496,www.latech.edu/financial_aid/netprice/npcalc.htm
632,159656,Loyola University New Orleans,70118-6143,0.8707,520.0,640.0,1143.0,13,46676.0,New Orleans,LA,29.9361,-90.1204,www.loyno.edu/financialaid/net-price-calculator
633,159717,McNeese State University,70605,0.6151,450.0,550.0,1030.0,12,14823.0,Lake Charles,LA,30.1808,-93.2156,www.collegeportraits.org/LA/McNeese/estimator/agree
634,159939,University of New Orleans,70148,0.5036,470.0,590.0,1072.0,12,16212.0,New Orleans,LA,30.0285,-90.0685,www.uno.edu/admissions/apply/npcalc.htm
635,159966,Nicholls State University,70310,0.8694,437.0,537.0,1030.0,12,16071.0,Thibodaux,LA,29.7927,-90.8029,www.nicholls.edu/apps/ir/net-price-calculator/
636,159993,University of Louisiana at Monroe,71209-0000,0.7724,425.0,540.0,1050.0,12,14925.0,Monroe,LA,32.528,-92.0739,webservices.ulm.edu/price_calculator/npcalc.htm
637,160029,Notre Dame Seminary Graduate School of Theology,70118-4391,0.72219,482.82,601.51,1107.54,18,29773.64,New Orleans,LA,29.9581,-90.1142,www.nds.edu
638,160038,Northwestern State University of Louisiana,71497-0002,0.84,430.0,518.0,1007.0,12,16605.0,Natchitoches,LA,31.7507,-93.0977,www.collegeportraits.org/LA/NSUL/estimator/agree
639,160065,Our Lady of Holy Cross College,70131-7399,0.4847,414.53,531.79,930.0,6,17887.0,New Orleans,LA,29.9125,-89.9971,wp.olhcc.edu/calculator/
640,160409,Saint Joseph Seminary College,70457,1.0,485.05,608.66,1117.44,15,30965.0,St. Benedict,LA,30.5268,-90.1136,www.sjasc.edu/admissions.php
641,160612,Southeastern Louisiana University,70402,0.448,441.91,554.19,1030.0,15,15729.0,Hammond,LA,30.5136,-90.4686,www.collegeportraits.org/LA/Southeastern/estimator/agree
642,160621,Southern University and A & M College,70813,0.359,380.0,480.0,890.0,13,17928.0,Baton Rouge,LA,30.5246,-91.1901,web.subr.edu/index.php?id=1802
643,160630,Southern University at New Orleans,70126,0.4888,420.0,650.0,808.0,9,10889.0,New Orleans,LA,30.0267,-90.0444,www.suno.edu/Financial_Aid/Net_Price_Calculator/npcalc.htm
644,160658,University of Louisiana at Lafayette,70503,0.593,460.0,580.0,1070.0,15,15342.0,Lafayette,LA,30.2153,-92.0194,collegeportraits.org/LA/UL-Lafayette/estimator/agree
645,160755,Tulane University of Louisiana,70118-5698,0.2643,620.0,700.0,1341.0,13,58904.0,New Orleans,LA,29.9397,-90.1204,tulane.studentaidcalculator.com
646,160904,Xavier University of Louisiana,70125-1098,0.5443,440.0,560.0,1048.0,13,27550.0,New Orleans,LA,29.9642,-90.1073,www.xula.edu/hea/npcalctst.htm
647,160940,Kaplan University-Maine Campus,04106-2415,0.821803,417.89,529.88,984.08,2,21396.0,S Portland,ME,43.6898,-70.2711,www.kaplanuniversity.edu/paying-school/net-price-calculator-lewiston-portland.aspx
648,160959,College of the Atlantic,4609,0.7367,524.32,642.86,1174.17,7,48639.0,Bar Harbor,ME,44.3996,-68.2288,coa.studentaidcalculator.com
649,160977,Bates College,4240,0.2417,630.0,710.0,1355.0,11,59285.0,Lewiston,ME,44.1053,-70.2033,npc.collegeboard.org/student/app/bates
650,161004,Bowdoin College,4011,0.1495,680.0,760.0,1423.0,11,58200.0,Brunswick,ME,43.9071,-69.9639,bowdoin.studentaidcalculator.com/survey.aspx
651,161086,Colby College,04901-8840,0.2604,620.0,710.0,1343.0,11,57300.0,Waterville,ME,44.5642,-69.6634,www.colby.edu/admissions_cs/financial_aid/npc.cfm
652,161165,Husson University,04401-2999,0.7989,420.0,530.0,962.0,10,25019.0,Bangor,ME,44.8289,-68.7913,npc.collegeboard.org/student/app/husson
653,161217,University of Maine at Augusta,04330-9410,0.763212,404.12,518.54,943.4,9,13927.0,Augusta,ME,44.3377,-69.7964,www.uma.edu/netpricecalculator.html
654,161226,University of Maine at Farmington,04938-9978,0.837,450.0,580.0,1015.0,10,20415.0,Farmington,ME,44.668,-70.1475,www.umf.maine.edu/admission/umf-net-price-calculator/
655,161235,University of Maine at Fort Kent,04743-1292,0.6293,400.0,500.0,908.0,6,17314.0,Fort Kent,ME,47.2503,-68.5884,www.umfk.maine.edu/admissions/financial_aid/
656,161244,University of Maine at Machias,04654-1397,0.854,410.0,530.0,937.0,7,17380.0,Machias,ME,44.7099,-67.4565,machias.edu/calculator.html
657,161253,University of Maine,4469,0.8106,480.0,590.0,1085.0,13,22461.0,Orono,ME,44.896,-68.6738,www.umaine.edu/netpricecalculator/
658,161299,Maine Maritime Academy,04420-0001,0.6536,440.0,550.0,1026.0,8,23673.0,Castine,ME,44.3873,-68.8032,npc.collegeboard.org/student/app/mainemaritime
659,161341,University of Maine at Presque Isle,04769-2888,0.8731,400.0,530.0,925.0,6,16492.0,Presque Isle,ME,46.6724,-68.0165,www.umpi.edu/offices-services/financial-aid/net-price-calculator
660,161457,University of New England,04005-9599,0.8584,470.0,570.0,1057.0,13,47931.0,Biddeford,ME,43.4582,-70.3859,www.une.edu/collegecostcalculator
661,161509,Maine College of Art,04101-3494,0.9625,440.0,620.0,1016.0,8,43313.0,Portland,ME,43.6537,-70.262,www.meca.edu/financial-aid
662,161518,Saint Joseph's College of Maine,04084-5236,0.7778,430.0,520.0,960.0,10,43119.0,Standish,ME,43.8265,-70.4835,sjcme.studentaidcalculator.com/survey.aspx
663,161554,University of Southern Maine,4103,0.828,450.0,550.0,1003.0,12,22290.0,Portland,ME,43.6626,-70.276,tcc.noellevitz.com/%28S%28ngqxwj3troucfw0jcjynr3dm%29%29/University%20of%20Southern%20Maine/First-Year-Students
664,161563,Thomas College,04901-5097,0.7244,390.0,490.0,895.0,8,33792.0,Waterville,ME,44.524,-69.6629,thomas.studentaidcalculator.com/survey.aspx
665,161572,Unity College,4988,0.8882,467.56,573.99,1042.03,8,34137.0,Unity,ME,44.6032,-69.3323,tcc.noellevitz.com/(S(rrtdkelt34luo2ssc4uqtdk5))/Unity%20College/Freshman%20Students
666,161873,University of Baltimore,21201-5720,0.7295,430.0,530.0,940.0,12,24835.0,Baltimore,MD,39.3058,-76.6166,www.collegeportraits.org/MD/UB/estimator/agree
667,162007,Bowie State University,20715-9465,0.5176,410.0,490.0,886.0,13,18581.0,Bowie,MD,39.0182,-76.7597,www.bowiestate.edu/admissions/financial_aid/
668,162061,Capitol College,20708,0.5903,460.0,560.0,1042.0,6,30826.0,Laurel,MD,39.047,-76.8514,mycapitol.capitol-college.edu/ics/College_Offices/Financial_Aid_Office/NetPrice_Calculators.jnz
669,162210,Washington Adventist University,20912,0.3271,380.0,490.0,876.0,7,27990.0,Takoma Park,MD,38.9872,-77.0013,www.wau.edu/index.php?option=com_content&view=category&layout=blog&id=42&Itemid=46
670,162283,Coppin State University,21216-3698,0.355,410.0,480.0,880.0,12,16147.0,Baltimore,MD,39.3108,-76.6585,www.coppin.edu/info/201014/net_price_calculator
671,162584,Frostburg State University,21532-1099,0.5945,430.0,530.0,963.0,13,19454.0,Frostburg,MD,39.6515,-78.9339,www.frostburg.edu/ungrad/faid/calculators.htm
672,162654,Goucher College,21204-2794,0.7173,530.0,650.0,1160.0,11,50840.0,Baltimore,MD,39.4102,-76.5948,www.goucher.edu/x38398.xml
673,162681,Kaplan University-Hagerstown Campus,21742,0.930882,434.08,536.0,1012.64,6,26958.0,Hagerstown,MD,39.673,-77.7225,www.kaplanuniversity.edu/paying-school/net-price-calculator-hagerstown.aspx
674,162760,Hood College,21701,0.8102,450.0,580.0,1030.0,11,45230.0,Frederick,MD,39.4219,-77.4193,www.hood.edu/Financial-Aid/Cost-of-Attendance/Net-Price-Calculator.html
675,162928,Johns Hopkins University,21218-2688,0.1813,650.0,740.0,1418.0,17,58980.0,Baltimore,MD,39.3284,-76.6208,npc.collegeboard.org/student/app/jhu
676,163046,Loyola University Maryland,21210-2699,0.58,540.0,627.0,1194.0,14,56736.0,Baltimore,MD,39.346,-76.6234,npc.collegeboard.org/student/app/loyola
677,163204,University of Maryland-University College,20783-8010,0.710494,423.6,522.54,960.09,15,13222.0,Adelphi,MD,38.9863,-76.9541,www.umuc.edu/students/aid/applyforaid/netpricecalc.cfm
678,163259,University of Maryland-Baltimore,21201-1627,0.429391,579.84,684.79,1292.4,14,34507.34,Baltimore,MD,39.2913,-76.625,
679,163268,University of Maryland-Baltimore County,21250,0.6315,540.0,640.0,1209.0,16,22024.0,Baltimore,MD,39.2567,-76.7116,www.umbc.edu/financialaid/netprice/index.htm
680,163286,University of Maryland-College Park,20742,0.4699,580.0,690.0,1310.0,16,22933.0,College Park,MD,38.9886,-76.9397,npc.collegeboard.org/student/app/umd
681,163295,Maryland Institute College of Art,21217-4134,0.5803,540.0,670.0,1175.0,13,52649.0,Baltimore,MD,39.3088,-76.621,mica.studentaidcalculator.com/survey.aspx
682,163338,University of Maryland Eastern Shore,21853-1299,0.5502,400.0,480.0,871.0,14,20587.0,Princess Anne,MD,38.2112,-75.6872,www.umes.edu/NetPriceCalculator/npcalc.htm
683,163453,Morgan State University,21251-0001,0.5757,410.0,490.0,893.0,13,20108.0,Baltimore,MD,39.3442,-76.5842,www.morgan.edu/Financial_Aid/Net_Price_Calculator.html
684,163462,Mount St Mary's University,21727-7799,0.6741,500.0,600.0,1060.0,11,45896.0,Emmitsburg,MD,39.6806,-77.3522,npc.collegeboard.org/student/app/msmary
685,163532,Ner Israel Rabbinical College,21208,0.8154,428.8,541.92,958.87,8,20300.0,Baltimore,MD,39.3878,-76.7518,sites.google.com/site/nerisraelrabbinicalcollege/
686,163578,Notre Dame of Maryland University,21210-2476,0.4964,470.0,590.0,1036.0,9,41871.0,Baltimore,MD,39.3513,-76.6197,www.ndm.edu/financialaid/
687,163851,Salisbury University,21801-6862,0.5494,540.0,610.0,1145.0,13,20916.0,Salisbury,MD,38.3454,-75.6057,tcc.noellevitz.com/%28S%28uvadf5cgvl0om13fktvxprrm%29%29/Salisbury%20University/Freshman%20Students
688,163912,St Mary's College of Maryland,20686-3001,0.7204,570.0,670.0,1221.0,11,29174.0,St. Mary's City,MD,38.1886,-76.4257,www.smcm.edu/financialaid/npcalc.htm
689,163976,St John's College,21401,0.8099,640.0,730.0,1293.0,8,56867.0,Annapolis,MD,38.9815,-76.4914,www.sjc.edu/finaid/npc.shtml
690,164076,Towson University,21252-0001,0.6034,490.0,580.0,1078.0,16,21596.0,Towson,MD,39.393,-76.6123,www.towson.edu/main/finaid/netpricecalculator/npcalc.asp
691,164085,Maryland University of Integrative Health,20723,0.678089,456.64,575.45,1037.11,18,32001.53,Laurel,MD,39.1659,-76.888,
692,164173,Stevenson University,21153-0641,0.5959,440.0,540.0,990.0,10,38785.0,Stevenson,MD,39.4213,-76.7012,www.stevenson.edu/admissions/finaid/calculator.asp
693,164216,Washington College,21620-1438,0.6655,520.0,640.0,1168.0,11,52243.0,Chestertown,MD,39.2173,-76.0688,washcoll.studentaidcalculator.com/survey.aspx
694,164270,McDaniel College,21157,0.7587,500.0,600.0,1105.0,11,45866.0,Westminster,MD,39.5849,-77.0017,mcdaniel.studentaidcalculator.com/survey.aspx
695,164438,New England College of Business and Finance,2110,0.9722,453.04,573.91,1025.37,1,14275.0,Boston,MA,42.3536,-71.0567,necb.edu/bachelors-degree-business-administration-online-tuition-and-fees.asp
696,164447,American International College,1109,0.6779,390.0,490.0,885.0,10,40803.0,Springfield,MA,42.1127,-72.5585,www.aic.edu/financialaid
697,164465,Amherst College,01002-5000,0.1428,670.0,760.0,1434.0,11,59060.0,Amherst,MA,42.3725,-72.5185,npc.collegeboard.org/student/app/amherst
698,164474,Andover Newton Theological School,02459-2243,0.727262,474.1,602.96,1096.77,18,28086.14,Newton Centre,MA,42.3247,-71.1896,www.ants.edu
699,164492,Anna Maria College,01612-1198,0.7756,385.0,485.0,870.0,10,42770.0,Paxton,MA,42.3306,-71.919,annamaria.studentaidcalculator.com/survey.aspx
700,164562,Assumption College,01609-1296,0.7422,480.0,580.0,1066.0,11,46763.0,Worcester,MA,42.2954,-71.8284,www.assumption.edu/admissions/undergraduate/financialAid/tuitionfees.aspx
701,164580,Babson College,02457-0310,0.2821,550.0,640.0,1258.0,14,58450.0,Wellesley,MA,42.2965,-71.2695,www.babson.edu
702,164614,Boston Baptist College,02136-4030,0.8065,430.0,470.0,895.0,8,31101.0,Boston,MA,42.254,-71.1103,resources.boston.edu/NetPrice/npcalc.htm
703,164632,Bay Path College,1106,0.576,430.0,550.0,964.0,11,40447.0,Longmeadow,MA,42.0554,-72.584,www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator
704,164720,Becker College,01609-2165,0.6255,450.0,550.0,1006.0,10,44041.0,Worcester,MA,42.2692,-71.8119,npc.collegeboard.org/student/app/becker
705,164739,Bentley University,02452-4705,0.4379,540.0,630.0,1234.0,14,54806.0,Waltham,MA,42.3888,-71.2201,npc.collegeboard.org/student/app/bentley
706,164748,Berklee College of Music,2215,0.3617,481.53,602.91,1074.07,13,56335.0,Boston,MA,42.3469,-71.087,www.berklee.edu/financial-aid/cost-of-attendance.html
707,164872,Boston Architectural College,02115-2703,0.75203,444.2,563.14,1016.24,6,36082.0,Boston,MA,42.3487,-71.0859,www.the-bac.edu/admissions-and-financial-aid/financial-aid/net-price-calculator
708,164915,Boston Graduate School of Psychoanalysis Inc,2446,0.71144,464.49,574.5,1049.03,18,30810.16,Brookline,MA,42.3395,-71.133,
709,164924,Boston College,2467,0.3222,620.0,710.0,1375.0,17,58639.0,Chestnut Hill,MA,42.3377,-71.1715,npc.collegeboard.org/student/app/bc
710,164933,The Boston Conservatory,2215,0.3645,510.0,630.0,1120.0,11,59631.0,Boston,MA,42.3469,-71.0905,www.bostonconservatory.edu/financial-aid
711,164988,Boston University,2215,0.4561,570.0,670.0,1279.0,17,59036.0,Boston,MA,42.3496,-71.0998,www.bu.edu/finaid/eligibility/calculated_need.html
712,165015,Brandeis University,02454-9110,0.3704,600.0,710.0,1347.0,14,58850.0,Waltham,MA,42.3649,-71.2547,www.brandeis.edu/sfs/calculator.html
713,165024,Bridgewater State University,2325,0.786,440.0,540.0,991.0,13,19303.0,Bridgewater,MA,41.9878,-70.9661,microsites.bridgew.edu/financialaid/net-price-calculator
714,165167,Cambridge College,2138,0.689613,397.36,507.04,922.25,12,26815.0,Cambridge,MA,42.3692,-71.1108,www.cambridgecollege.edu/admissions/NetPrice/
715,165334,Clark University,01610-1477,0.6154,540.0,660.0,1195.0,14,47248.0,Worcester,MA,42.2511,-71.8235,www.clarku.edu/undergraduate-admissions/financial-aid/resources/index.cfm
716,165495,Conway School of Landscape Design,01341-0179,0.691412,469.18,586.82,1071.28,18,37793.7,Conway,MA,42.5063,-72.6869,www.csld.edu
